Time,THERMAL ZONE 1:BERLIN ANN HTG 99.6% CONDNS DB:Des Heat Load [W],THERMAL ZONE 1::Des Sens Cool Load [W],THERMAL ZONE 1:BERLIN ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],THERMAL ZONE 1::Des Cool Mass Flow [kg/s]
07:20:00,1.639974E+04,0.000000E+00,8.041362E-01,0.000000E+00
07:30:00,1.639974E+04,0.000000E+00,8.041362E-01,0.000000E+00
07:40:00,1.639974E+04,0.000000E+00,8.041362E-01,0.000000E+00
07:50:00,1.639974E+04,0.000000E+00,8.041362E-01,0.000000E+00
08:00:00,1.639974E+04,0.000000E+00,8.041362E-01,0.000000E+00
08:10:00,1.639974E+04,0.000000E+00,8.041362E-01,0.000000E+00
08:20:00,1.639974E+04,0.000000E+00,8.041362E-01,0.000000E+00
08:30:00,1.639974E+04,0.000000E+00,8.041362E-01,0.000000E+00
08:40:00,1.639974E+04,0.000000E+00,8.041363E-01,0.000000E+00
08:50:00,1.639974E+04,0.000000E+00,8.041363E-01,0.000000E+00
09:00:00,1.639974E+04,0.000000E+00,8.041363E-01,0.000000E+00
09:10:00,1.639974E+04,0.000000E+00,8.041363E-01,0.000000E+00
09:20:00,1.639974E+04,0.000000E+00,8.041363E-01,0.000000E+00
09:30:00,1.639974E+04,0.000000E+00,8.041363E-01,0.000000E+00
09:40:00,1.639974E+04,0.000000E+00,8.041363E-01,0.000000E+00
09:50:00,1.639974E+04,0.000000E+00,8.041363E-01,0.000000E+00
10:00:00,1.639974E+04,0.000000E+00,8.041363E-01,0.000000E+00
10:10:00,1.639974E+04,0.000000E+00,8.041363E-01,0.000000E+00
10:20:00,1.639974E+04,0.000000E+00,8.041363E-01,0.000000E+00
10:30:00,1.639974E+04,0.000000E+00,8.041363E-01,0.000000E+00
10:40:00,1.639974E+04,0.000000E+00,8.041363E-01,0.000000E+00
10:50:00,1.639974E+04,0.000000E+00,8.041364E-01,0.000000E+00
11:00:00,1.639974E+04,0.000000E+00,8.041364E-01,0.000000E+00
11:10:00,1.639974E+04,0.000000E+00,8.041364E-01,0.000000E+00
11:20:00,1.639974E+04,0.000000E+00,8.041364E-01,0.000000E+00
11:30:00,1.639974E+04,0.000000E+00,8.041364E-01,0.000000E+00
11:40:00,1.639974E+04,0.000000E+00,8.041364E-01,0.000000E+00
11:50:00,1.639974E+04,0.000000E+00,8.041364E-01,0.000000E+00
12:00:00,1.639974E+04,0.000000E+00,8.041364E-01,0.000000E+00
12:10:00,1.639974E+04,0.000000E+00,8.041364E-01,0.000000E+00
12:20:00,1.639974E+04,0.000000E+00,8.041364E-01,0.000000E+00
12:30:00,1.639974E+04,0.000000E+00,8.041364E-01,0.000000E+00
12:40:00,1.639974E+04,0.000000E+00,8.041364E-01,0.000000E+00
12:50:00,1.639974E+04,0.000000E+00,8.041364E-01,0.000000E+00
13:00:00,1.639975E+04,0.000000E+00,8.041364E-01,0.000000E+00
13:10:00,1.639975E+04,0.000000E+00,8.041364E-01,0.000000E+00
13:20:00,1.639975E+04,0.000000E+00,8.041365E-01,0.000000E+00
13:30:00,1.639975E+04,0.000000E+00,8.041365E-01,0.000000E+00
13:40:00,1.639975E+04,0.000000E+00,8.041365E-01,0.000000E+00
13:50:00,1.639975E+04,0.000000E+00,8.041365E-01,0.000000E+00
14:00:00,1.639975E+04,0.000000E+00,8.041365E-01,0.000000E+00
14:10:00,1.639975E+04,0.000000E+00,8.041365E-01,0.000000E+00
14:20:00,1.639975E+04,0.000000E+00,8.041365E-01,0.000000E+00
14:30:00,1.639975E+04,0.000000E+00,8.041365E-01,0.000000E+00
14:40:00,1.639975E+04,0.000000E+00,8.041365E-01,0.000000E+00
14:50:00,1.639975E+04,0.000000E+00,8.041365E-01,0.000000E+00
15:00:00,1.639975E+04,0.000000E+00,8.041365E-01,0.000000E+00
15:10:00,1.639975E+04,0.000000E+00,8.041365E-01,0.000000E+00
15:20:00,1.639975E+04,0.000000E+00,8.041365E-01,0.000000E+00
15:30:00,1.639975E+04,0.000000E+00,8.041365E-01,0.000000E+00
15:40:00,1.639975E+04,0.000000E+00,8.041365E-01,0.000000E+00
15:50:00,1.639975E+04,0.000000E+00,8.041365E-01,0.000000E+00
16:00:00,1.639975E+04,0.000000E+00,8.041365E-01,0.000000E+00
16:10:00,1.639975E+04,0.000000E+00,8.041365E-01,0.000000E+00
16:20:00,1.639975E+04,0.000000E+00,8.041366E-01,0.000000E+00
16:30:00,1.639975E+04,0.000000E+00,8.041366E-01,0.000000E+00
16:40:00,1.639975E+04,0.000000E+00,8.041366E-01,0.000000E+00
16:50:00,1.639975E+04,0.000000E+00,8.041366E-01,0.000000E+00
17:00:00,1.639975E+04,0.000000E+00,8.041366E-01,0.000000E+00
17:10:00,1.639975E+04,0.000000E+00,8.041366E-01,0.000000E+00
17:20:00,1.639975E+04,0.000000E+00,8.041366E-01,0.000000E+00
17:30:00,1.639975E+04,0.000000E+00,8.041366E-01,0.000000E+00
17:40:00,1.639975E+04,0.000000E+00,8.041366E-01,0.000000E+00
17:50:00,1.639975E+04,0.000000E+00,8.041366E-01,0.000000E+00
18:00:00,1.639975E+04,0.000000E+00,8.041366E-01,0.000000E+00
18:10:00,1.663501E+04,0.000000E+00,8.156723E-01,0.000000E+00
18:20:00,1.687027E+04,0.000000E+00,8.272079E-01,0.000000E+00
18:30:00,1.710553E+04,0.000000E+00,8.387436E-01,0.000000E+00
18:40:00,1.734079E+04,0.000000E+00,8.502793E-01,0.000000E+00
18:50:00,1.757605E+04,0.000000E+00,8.618150E-01,0.000000E+00
19:00:00,1.781132E+04,0.000000E+00,8.733506E-01,0.000000E+00
19:10:00,1.781132E+04,0.000000E+00,8.733506E-01,0.000000E+00
19:20:00,1.781132E+04,0.000000E+00,8.733506E-01,0.000000E+00
19:30:00,1.781132E+04,0.000000E+00,8.733507E-01,0.000000E+00
19:40:00,1.781132E+04,0.000000E+00,8.733507E-01,0.000000E+00
19:50:00,1.781132E+04,0.000000E+00,8.733507E-01,0.000000E+00
20:00:00,1.781132E+04,0.000000E+00,8.733507E-01,0.000000E+00
20:10:00,1.781132E+04,0.000000E+00,8.733507E-01,0.000000E+00
20:20:00,1.781132E+04,0.000000E+00,8.733507E-01,0.000000E+00
20:30:00,1.781132E+04,0.000000E+00,8.733507E-01,0.000000E+00
20:40:00,1.781132E+04,0.000000E+00,8.733507E-01,0.000000E+00
20:50:00,1.781132E+04,0.000000E+00,8.733507E-01,0.000000E+00
21:00:00,1.781132E+04,0.000000E+00,8.733507E-01,0.000000E+00
21:10:00,1.781132E+04,0.000000E+00,8.733507E-01,0.000000E+00
21:20:00,1.781132E+04,0.000000E+00,8.733507E-01,0.000000E+00
21:30:00,1.781132E+04,0.000000E+00,8.733507E-01,0.000000E+00
21:40:00,1.781132E+04,0.000000E+00,8.733507E-01,0.000000E+00
21:50:00,1.781132E+04,0.000000E+00,8.733507E-01,0.000000E+00
22:00:00,1.781132E+04,0.000000E+00,8.733507E-01,0.000000E+00
22:10:00,1.781132E+04,0.000000E+00,8.733507E-01,0.000000E+00
22:20:00,1.781132E+04,0.000000E+00,8.733507E-01,0.000000E+00
22:30:00,1.781132E+04,0.000000E+00,8.733507E-01,0.000000E+00
22:40:00,1.781132E+04,0.000000E+00,8.733507E-01,0.000000E+00
22:50:00,1.781132E+04,0.000000E+00,8.733507E-01,0.000000E+00
23:00:00,1.781132E+04,0.000000E+00,8.733507E-01,0.000000E+00
23:10:00,1.781132E+04,0.000000E+00,8.733507E-01,0.000000E+00
23:20:00,1.781132E+04,0.000000E+00,8.733507E-01,0.000000E+00
23:30:00,1.781132E+04,0.000000E+00,8.733507E-01,0.000000E+00
23:40:00,1.781132E+04,0.000000E+00,8.733507E-01,0.000000E+00
23:50:00,1.781132E+04,0.000000E+00,8.733508E-01,0.000000E+00
24:00:00,1.781132E+04,0.000000E+00,8.733508E-01,0.000000E+00
Peak,1.781132E+04,0.000000E+00,8.733508E-01,0.000000E+00

Peak Vol Flow (m3/s),,,7.294160E-01,0.000000E+00
